ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
"Điện thoại OnePlus Ace (Dimensity 8100-Max, sạc 150W)",12.0,5.0,117,6750000.0,12.0,256.0,4500.0,0,6.7,120.0,2,150.0,60.0,16.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Realme 12 Plus 5G (Dimensity 7050),12.0,5.0,0,5950000.0,8.0,128.0,5000.0,0,6.67,120.0,2,67.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme 12 Plus 5G (Dimensity 7050),12.0,5.0,0,6550000.0,8.0,256.0,5000.0,0,6.67,120.0,2,67.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO A2 Pro 5G (Dimensity 7050),12.0,5.0,3,5990000.0,8.0,256.0,5000.0,0,6.7,120.0,2,67.0,66.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO A2 Pro 5G (Dimensity 7050),12.0,5.0,3,5990000.0,12.0,256.0,5000.0,0,6.7,120.0,2,67.0,66.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO A2 Pro 5G (Dimensity 7050),12.0,5.0,3,5990000.0,12.0,512.0,5000.0,0,6.7,120.0,2,67.0,66.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 14 Pro Plus cũ (Đẹp 99% - Nguyên zin 100%),6.0,5.0,0,6000000.0,12.0,256.0,6200.0,1,6.67,120.0,2,90.0,108.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi Redmi Note 14 Pro Plus cũ (Đẹp 99% - Nguyên zin 100%),6.0,5.0,0,6800000.0,16.0,512.0,6200.0,1,6.67,120.0,2,90.0,108.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi Redmi Note 14 Pro Plus cũ (Đẹp 99% - Nguyên zin 100%),6.0,5.0,0,6800000.0,12.0,512.0,6200.0,1,6.67,120.0,2,90.0,108.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
"Điện thoại Bkav Bphone A85 5G (Dimensity 810 5G, màn AMOLED 90Hz)",12.0,5.0,3,6050000.0,8.0,128.0,4200.0,0,6.6,90.0,2,30.0,73.0,18.0,11,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Z8 5G (Dimensity 8200),12.0,5.0,1,6150000.0,8.0,256.0,5000.0,0,6.64,120.0,2,120.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo iQOO Z8 5G (Dimensity 8200),12.0,5.0,1,6150000.0,12.0,256.0,5000.0,0,6.64,120.0,2,120.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo iQOO Z8 5G (Dimensity 8200),12.0,5.0,1,6150000.0,12.0,512.0,5000.0,0,6.64,120.0,2,120.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại BLU Bold N3 5G (Dimensity 7050),0.0,5.0,0,6150000.0,8.0,256.0,4700.0,0,6.78,120.0,2,66.0,60.0,16.0,13,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K70 cũ (Đẹp 99%),6.0,5.0,3,6150000.0,12.0,256.0,5000.0,1,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 cũ (Đẹp 99%),6.0,5.0,3,6450000.0,16.0,256.0,5000.0,1,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 cũ (Đẹp 99%),6.0,5.0,3,6800000.0,16.0,512.0,5000.0,1,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 cũ (Đẹp 99%),6.0,5.0,3,6250000.0,12.0,256.0,5000.0,1,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 cũ (Đẹp 99%),6.0,5.0,3,6900000.0,16.0,512.0,5000.0,1,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại OPPO K11 5G (Snapdragon 782G),0.0,4.7,11,6330000.0,8.0,256.0,5000.0,0,6.7,120.0,2,100.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO K11 5G (Snapdragon 782G),0.0,4.7,11,6993000.0,12.0,256.0,5000.0,0,6.7,120.0,2,100.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO K11 5G (Snapdragon 782G),0.0,4.7,11,8320000.0,12.0,512.0,5000.0,0,6.7,120.0,2,100.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),12.0,5.0,593,6350000.0,8.0,128.0,5500.0,0,6.67,120.0,2,67.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),12.0,5.0,593,6350000.0,8.0,256.0,5500.0,0,6.67,120.0,2,67.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),12.0,5.0,593,6850000.0,12.0,256.0,5500.0,0,6.67,120.0,2,67.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),12.0,5.0,593,7150000.0,16.0,256.0,5500.0,0,6.67,120.0,2,67.0,74.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Vivo Y200 5G (Snapdragon 4 Gen 1 - Ấn Độ),12.0,5.0,0,6450000.0,8.0,128.0,4800.0,0,6.67,120.0,2,44.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"Điện thoại OnePlus Ace 2 Cũ 5G (99,9% - Chip Snapdragon 8+ Gen 1)",0.0,4.5,4,6550000.0,16.0,256.0,5000.0,1,6.74,120.0,2,100.0,60.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO A1 Pro,12.0,5.0,2,6450000.0,8.0,128.0,4800.0,0,6.7,120.0,2,67.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại OPPO A1 Pro,12.0,5.0,2,6450000.0,8.0,256.0,4800.0,0,6.7,120.0,2,67.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại OPPO A1 Pro,12.0,5.0,2,6450000.0,12.0,256.0,4800.0,0,6.7,120.0,2,67.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Điện thoại Honor X9a 5G (Chính hãng DGW),12.0,5.0,5,6450000.0,6.0,128.0,5100.0,0,6.67,120.0,2,40.0,71.0,16.0,12,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Honor X9a 5G (Chính hãng DGW),12.0,5.0,5,6950000.0,8.0,128.0,5100.0,0,6.67,120.0,2,40.0,71.0,16.0,12,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Honor X9a 5G (Chính hãng DGW),12.0,5.0,5,7450000.0,8.0,256.0,5100.0,0,6.67,120.0,2,40.0,71.0,16.0,12,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Tecno CAMON 20 Premier 5G Chính hãng (Dimensity 8050),12.0,5.0,11,6490000.0,8.0,512.0,5000.0,0,6.67,120.0,2,45.0,160.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO A78 4G (Snapdragon 680) Chính hãng,12.0,5.0,0,6500000.0,8.0,128.0,5000.0,0,6.43,90.0,2,67.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO A78 4G (Snapdragon 680) Chính hãng,12.0,5.0,0,6950000.0,8.0,256.0,5000.0,0,6.43,90.0,2,67.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13R Pro 5G (Màn OLED 1 tỷ màu),12.0,5.0,0,6780000.0,12.0,256.0,5000.0,0,6.67,120.0,2,33.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),12.0,5.0,1,6880000.0,8.0,128.0,5000.0,0,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),12.0,5.0,1,7740000.0,12.0,256.0,5000.0,0,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),12.0,5.0,1,8600000.0,12.0,1024.0,5000.0,0,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo Y100 Chính hãng (Snapdragon 685),12.0,5.0,0,6950000.0,8.0,128.0,5000.0,0,6.67,120.0,2,80.0,52.0,8.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo Y100 Chính hãng (Snapdragon 685),12.0,5.0,0,7450000.0,8.0,256.0,5000.0,0,6.67,120.0,2,80.0,52.0,8.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
"Điện thoại OPPO A3 Pro 5G (Kháng nước, bụi IP69)",12.0,5.0,1,6950000.0,8.0,256.0,5000.0,0,6.7,120.0,2,67.0,66.0,8.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OPPO A3 Pro 5G (Kháng nước, bụi IP69)",12.0,5.0,1,7650000.0,12.0,256.0,5000.0,0,6.7,120.0,2,67.0,66.0,8.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại OPPO A3 Pro 5G (Kháng nước, bụi IP69)",12.0,5.0,1,8700000.0,12.0,512.0,5000.0,0,6.7,120.0,2,67.0,66.0,8.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S17e 5G (Dimensity 7200),12.0,4.5,2,6950000.0,8.0,128.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S17e 5G (Dimensity 7200),12.0,4.5,2,7610000.0,8.0,256.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo S17e 5G (Dimensity 7200),12.0,4.5,2,8270000.0,12.0,256.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại OnePlus Nord N30 5G (Snapdragon 695 5G),12.0,5.0,0,6950000.0,8.0,128.0,5000.0,0,6.72,120.0,2,50.0,112.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 4G Chính hãng (Helio G99 Ultra),12.0,5.0,0,6950000.0,8.0,128.0,5000.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 4G Chính hãng (Helio G99 Ultra),12.0,5.0,0,7650000.0,8.0,256.0,5000.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
"Điện thoại Infinix Zero 30 5G (Dimensity 8020, Màn AMOLED 144Hz)",12.0,5.0,3,6990000.0,8.0,256.0,5000.0,0,6.78,144.0,2,68.0,123.0,50.0,13,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Infinix Zero 30 5G (Dimensity 8020, Màn AMOLED 144Hz)",12.0,5.0,3,6990000.0,12.0,256.0,5000.0,0,6.78,144.0,2,68.0,123.0,50.0,13,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo V40 Lite 5G (IDN) - Tích hợp AI,12.0,5.0,0,6990000.0,8.0,256.0,5000.0,0,6.67,120.0,2,80.0,58.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo V40 Lite 5G (IDN) - Tích hợp AI,12.0,5.0,0,8490000.0,12.0,512.0,5000.0,0,6.67,120.0,2,80.0,58.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi POCO X7 Pro (Snapdragon 7s Gen 3),18.0,5.0,0,6990000.0,8.0,128.0,6200.0,0,6.67,120.0,1,90.0,108.0,20.0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi POCO X7 Pro (Snapdragon 7s Gen 3),18.0,5.0,0,7490000.0,8.0,256.0,6200.0,0,6.67,120.0,1,90.0,108.0,20.0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi POCO X7 Pro (Snapdragon 7s Gen 3),18.0,5.0,0,7990000.0,12.0,256.0,6200.0,0,6.67,120.0,1,90.0,108.0,20.0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi POCO X7 Pro (Snapdragon 7s Gen 3),18.0,5.0,0,8990000.0,12.0,512.0,6200.0,0,6.67,120.0,1,90.0,108.0,20.0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Z7 Pro 5G (Dimensity 7200),0.0,5.0,0,7050000.0,8.0,128.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo iQOO Z7 Pro 5G (Dimensity 7200),0.0,5.0,0,7050000.0,8.0,256.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13 cũ,0.0,4.9,27,7050000.0,8.0,128.0,4500.0,1,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13 cũ,0.0,4.9,27,7550000.0,8.0,256.0,4500.0,1,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13 cũ,0.0,4.9,27,8000000.0,12.0,256.0,4500.0,1,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Vivo T2 Pro 5G (Dimensity 7200),12.0,5.0,0,7050000.0,8.0,128.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo T2 Pro 5G (Dimensity 7200),12.0,5.0,0,7350000.0,8.0,256.0,4600.0,0,6.78,120.0,2,66.0,66.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại OPPO Reno8 5G (Chính hãng - Dimensity 1300),12.0,5.0,10,7080000.0,8.0,256.0,4500.0,0,6.4,90.0,2,80.0,60.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại OPPO Reno8 5G (Chính hãng - Dimensity 1300),12.0,5.0,10,7080000.0,12.0,256.0,4500.0,0,6.4,90.0,2,80.0,60.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme 11 Pro Plus 5G (Dimensity 7050),12.0,5.0,24,7150000.0,12.0,256.0,5000.0,0,6.7,120.0,2,100.0,210.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme 11 Pro Plus 5G (Dimensity 7050),12.0,5.0,24,7150000.0,12.0,512.0,5000.0,0,6.7,120.0,2,100.0,210.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Realme 11 Pro Plus 5G (Dimensity 7050),12.0,5.0,24,7150000.0,12.0,1024.0,5000.0,0,6.7,120.0,2,100.0,210.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo Y78m 5G (Chip Dimensity 7020),12.0,5.0,0,7150000.0,12.0,256.0,5000.0,0,6.64,120.0,2,44.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
Điện thoại Ulefone Armor 22 (Độ bền chuẩn quân đội Mỹ),12.0,5.0,0,7220000.0,8.0,128.0,6600.0,0,6.58,120.0,2,33.0,128.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Ulefone Armor 22 (Độ bền chuẩn quân đội Mỹ),12.0,5.0,0,7220000.0,8.0,256.0,6600.0,0,6.58,120.0,2,33.0,128.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Infinix Note 30 VIP 5G (Dimensity 8050),0.0,5.0,0,7250000.0,12.0,256.0,5000.0,0,6.67,120.0,2,68.0,112.0,32.0,13,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Google Pixel 6 Pro 5G (Màn hình 2K,  Pin 5003mAh)",6.0,4.9,70,7250000.0,12.0,128.0,5003.0,0,6.7,120.0,1,23.0,110.0,11.1,12,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Google Pixel 6 Pro 5G (Màn hình 2K,  Pin 5003mAh)",6.0,4.9,70,7750000.0,12.0,256.0,5003.0,0,6.7,120.0,1,23.0,110.0,11.1,12,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Motorola Moto G Stylus 5G (2023) (Hỗ trợ bút cảm ứng Stylus),12.0,5.0,0,7250000.0,6.0,256.0,5000.0,0,6.6,120.0,1,20.0,58.0,16.0,13,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Điện thoại Vivo T2 (Russia) 4G (Helio G99),12.0,5.0,0,7320000.0,8.0,256.0,4600.0,0,6.62,120.0,2,66.0,68.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Điện thoại Vivo T3 Pro 5G Global (Snapdragon 7 Gen 3),12.0,5.0,0,7350000.0,8.0,128.0,5500.0,0,6.77,120.0,2,80.0,58.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo T3 Pro 5G Global (Snapdragon 7 Gen 3),12.0,5.0,0,7950000.0,8.0,256.0,5500.0,0,6.77,120.0,2,80.0,58.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Realme Neo7 (Dimensity 9300 Plus - Pin 7000mAh),12.0,5.0,21,7350000.0,12.0,256.0,7000.0,0,6.78,120.0,2,80.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
