Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại Asus ROG Phone 8 Ultimate 5G (Snapdragon 8 Gen 3),Asus (ROG Phone),"[['', '24GB-1TB', '19.950.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (tối đa)\n6.78 inches, Full HD+ (1080 x 2448 pixels)\nCorning Gorilla Glass Victus+"", ""Hệ điều hành:"": ""Android 14"", ""Camera sau:"": ""50 MP, f/1.9, 24mm (góc rộng), PDAF\n13 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)\n5 MP, f/2.0 (macro)\nQuay phim: 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+"", ""Camera trước:"": ""32 MP, f/2.5, 29mm (góc rộng)\nPanorama, HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Snapdragon 8 Gen 3"", ""RAM:"": ""24GB"", ""Bộ nhớ trong:"": ""1TB, UFS 4.0\nHỗ trợ NTFS cho bộ nhớ ngoài"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 6000 mAh\nSạc nhanh 65W"", ""Thiết kế:"": """"}",4.9/5,17,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-ultimate-5g.html
Điện thoại OPPO Find X6 Pro (Snapdragon 8 Gen 2),OPPO,"[['Vàng (da)', '12-256GB', '19.950.000 ₫', '22.950.000₫'], ['Vàng (da)', '16-256GB', '20.950.000 ₫', '22.950.000₫'], ['Vàng (da)', '16-512GB', '21.950.000 ₫', '22.950.000₫'], ['Xanh (kính)', '12-256GB', '19.950.000 ₫', '22.950.000₫'], ['Xanh (kính)', '16-256GB', '20.950.000 ₫', '22.950.000₫'], ['Xanh (kính)', '16-512GB', '21.950.000 ₫', '22.950.000₫'], ['Đen (kính)', '12-256GB', '19.950.000 ₫', '22.950.000₫'], ['Đen (kính)', '16-256GB', '20.950.000 ₫', '22.950.000₫'], ['Đen (kính)', '16-512GB', '21.950.000 ₫', '22.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""LTPO3 AMOLED, 1 tỷ màu,120Hz, Dolby Vision, HDR10+, 800 nits (typ), 1500 nits (HBM), 2500 nits (tối đa)\n6.82 inches, QHD+ (1440 x 3168 pixels)\nCorning Gorilla Glass Victus 2"", ""Hệ điều hành:"": ""Android 13, ColorOS 13.1"", ""Camera sau:"": ""50 MP, f/1.8, 23mm (góc rộng), cảm biến 1\"", multi-directional PDAF, Laser AF, OIS\n50 MP, f/2.6, 65mm (kính tiềm vọng tele) zoom quang 2.8x, multi-directional PDAF, OIS\n50 MP, f/2.2, 15mm, 110˚ (siêu rộng), multi-directional PDAF, OIS\nQuay phim: 4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision"", ""Camera trước:"": ""32 MP, f/2.4, 21mm (góc rộng) PDAF\nPanorama\nQuay phim: 1080p@30fps, gyro-EIS"", ""CPU:"": ""Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)\n8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)\nGPU: Adreno 740"", ""RAM:"": ""12-16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""256-512GB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 100W, 45% trong 10ph, 100% trong 30 ph (quảng cáo)\nSạc nhanh không dây 50W, 50% trong 22 ph, 100% trong 51ph (quảng cáo)\nSạc ngược không dây 10W"", ""Thiết kế:"": ""Khung kim loại\nMặt lưng kính (Gorilla Glass 5)/da sinh thái\nKính trước cong (Gorilla Glass Victus 2)\nKháng nước, bụi IP68""}",5/5,9,https://mobilecity.vn/dien-thoai/oppo-find-x6-pro.html
Điện thoại iPhone 16 Plus cũ Chính hãng (99% - Trả góp 0%),iPhone Cũ 99%,"[['Đen', '128GB', '19.950.000 ₫', 'Không có giá cũ'], ['Đen', '256GB', '21.450.000 ₫', 'Không có giá cũ'], ['Đen', '512GB', '23.450.000 ₫', 'Không có giá cũ'], ['Trắng', '128GB', '19.950.000 ₫', 'Không có giá cũ'], ['Trắng', '256GB', '21.450.000 ₫', 'Không có giá cũ'], ['Trắng', '512GB', '23.450.000 ₫', 'Không có giá cũ'], ['Hồng', '128GB', '20.050.000 ₫', 'Không có giá cũ'], ['Hồng', '256GB', '21.450.000 ₫', 'Không có giá cũ'], ['Hồng', '512GB', '23.550.000 ₫', 'Không có giá cũ'], ['Xanh mòng két', '128GB', '20.150.000 ₫', 'Không có giá cũ'], ['Xanh mòng két', '256GB', '21.450.000 ₫', 'Không có giá cũ'], ['Xanh mòng két', '512GB', '23.650.000 ₫', 'Không có giá cũ'], ['Xanh lưu ly', '128GB', '20.150.000 ₫', 'Không có giá cũ'], ['Xanh lưu ly', '256GB', '21.450.000 ₫', 'Không có giá cũ'], ['Xanh lưu ly', '512GB', '23.650.000 ₫', 'Không có giá cũ']]",BH Thường 6 Tháng,"{""Màn hình:"": ""Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)\n6.7 inches, 1290 x 2796 pixels\nTỷ lệ 19.5:9, Mật độ điểm ảnh ~460 ppi\nKính bảo vệ Ceramic Shield (2004)"", ""Hệ điều hành:"": ""iOS 18"", ""Camera sau:"": ""48 MP, f/1.6, 26mm (góc rộng), dual pixel PDAF, sensor-shift OIS\n12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), dual pixel PDAF\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec."", ""Camera trước:"": ""12 MP, f/1.9, 23mm (góc rộng), PDAF\nSL 3D, (độ sâu/cảm biến sinh trắc)\nQuay phim: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS"", ""CPU:"": ""Apple A18 (3 nm)\n6 nhân\nApple GPU (5 nhân đồ họa)"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128-512GB, NVMe"", ""Thẻ SIM:"": ""Quốc tế: Nano SIM và eSIM\nMỹ: 2 eSIM với nhiều số\nTrung Quốc: 2 SIM Nano"", ""Dung lượng pin:"": ""Li-Ion, có sạc nhanh\nSạc không dây 25W (MagSafe) và 15W (Qi2)\nSạc ngược 4.5W (không dây)"", ""Thiết kế:"": ""Khung nhôm vuông vức\nKính trước Ceramic Shield (2024)\nKính sau Corning-made\nKháng nước, bụi IP68""}",5/5,2,https://mobilecity.vn/dien-thoai/iphone-16-plus-cu-chinh-hang.html
"Điện thoại Motorola ThinkPhone 5G (Snapdragon 8+ Gen 1, sạc 68W)",Lenovo - Motorola,"[['Đen', '', '19.950.000 ₫', '25.990.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""P-OLED, 1 tỷ màu, 144Hz, HDR10+\n6.6 inches, Full HD+ (1080 x 2400 pixels), tỷ lệ 20:9\nCorning Gorilla Glass Victus"", ""Hệ điều hành:"": ""Android 13"", ""Camera sau:"": ""50 MP, f/1.8, (góc rộng), multi-directional PDAF, OIS\n13 MP, f/2.2, 120˚ (góc siêu rộng), AF\n2 MP, f/2.4 (độ sâu)\t\nQuay phim: 8K@30fps, 4K@30/60fps, 4K@30fps HDR10, 1080p@30/60/120/240/960fps, gyro-EIS"", ""Camera trước:"": ""Bản 1 (ROW): 32 MP, f/2.5, (góc rộng), 0.7µm, AF\nBản 2 (PRC): 16 MP, f/2.0, (góc rộng), 1.0µm\nQuay phim: 4K@30fps, 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)\n8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz)\nGPU: Adreno 730"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""128-512GB\nUFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 68W\nSạc không dây 15W"", ""Thiết kế:"": ""Khung nhôm + Mặt lưng aramid vân Các-bon\nChống bụi/nước IP68\nKhả năng chống rơi xuống bề mặt cứng từ độ cao 1,3 m""}",5/5,4,https://mobilecity.vn/dien-thoai/motorola-thinkphone.html
Điện thoại Google Pixel 9 5G (Vân tay siêu âm),Google,"[['Xanh lá', '12-128GB', '20.050.000 ₫', 'Không có giá cũ'], ['Xanh lá', '12-256GB', '21.550.000 ₫', 'Không có giá cũ'], ['Hồng', '12-128GB', '20.050.000 ₫', 'Không có giá cũ'], ['Hồng', '12-256GB', '21.550.000 ₫', 'Không có giá cũ'], ['Đen', '12-128GB', '20.050.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '21.550.000 ₫', 'Không có giá cũ'], ['Trắng sứ', '12-128GB', '20.050.000 ₫', 'Không có giá cũ'], ['Trắng sứ', '12-256GB', '21.550.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""OLED, 120Hz, HDR10+, 1800 nits (HBM), 2700 nits (peak)\n6.3 inches, Full HD+ (1080 x 2424 pixels)\nTỷ lệ 20:9; mật độ điểm ảnh ~422 ppi\nAlways-on Display"", ""Hệ điều hành:"": ""Android 14\nĐược hỗ trợ cập nhật 7 bản Android lớn"", ""Camera sau:"": ""50 MP, f/1.7, 25mm (góc rộng), 1/1.31\"", 1.2µm, dual pixel PDAF, single-zone Laser AF, OIS\n48 MP, f/1.7, 123˚ (góc siêu rộng), 1/2.55\"", dual pixel PDAF\nQuay phim: 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR"", ""Camera trước:"": ""10.5 MP, f/2.2, 20mm (góc siêu rộng), PDAF\nAuto-HDR, panorama\nQuay phim: 4K@30/60fps, 1080p@30/60fps"", ""CPU:"": ""Google Tensor G4 (4 nm)\n8 nhân (1x3.1 GHz & 3x2.6 GHz & 4x1.92 GHz)\nGPU: Mali-G715 MC7"", ""RAM:"": ""12GB"", ""Bộ nhớ trong:"": ""128-256GB, UFS 3.1"", ""Thẻ SIM:"": ""Nano SIM và eSIM"", ""Dung lượng pin:"": ""Li-Ion 4700 mAh\nSạc nhanh 27W, PD3.0, PPS, 55% trong 30 ph (QC)\nSạc không dây 15W (chuẩn Pixel); 12W (chuẩn Qi)\nHỗ trợ sạc ngược không dây"", ""Thiết kế:"": ""Khung nhôm vuông vức\n2 mặt kính Gorilla Glass Victus 2 phẳng\nKháng nước, bụi IP68\nCảm biến vân tay siêu âm dưới màn hình""}",5/5,0,https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html
Điện thoại ZTE Nubia Red Magic 9S Pro Plus 5G (AI - Snapdragon 8 Gen 3 ép xung),Nubia Red Magic,"[['Đen', '16-512GB', '20.250.000 ₫', 'Không có giá cũ'], ['Đen', '24GB-1TB (CHỈ CÓ Ở MÀU ĐEN)', '24.450.000 ₫', 'Không có giá cũ'], ['Đen trong', '16-512GB', '20.950.000 ₫', 'Không có giá cũ'], ['Đen trong', '24GB-1TB (CHỈ CÓ Ở MÀU ĐEN)', '24.450.000 ₫', 'Không có giá cũ'], ['Trắng trong', '16-512GB', '20.950.000 ₫', 'Không có giá cũ'], ['Trắng trong', '24GB-1TB (CHỈ CÓ Ở MÀU ĐEN)', '24.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 1600 nits (tối đa)\n6.8 inches, Full HD+ (1116 x 2480 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~400 ppi"", ""Hệ điều hành:"": ""Android 14, Redmagic OS 9.5"", ""Camera sau:"": ""50 MP (góc rộng), PDAF, OIS\n50 MP, f/2.2 (góc siêu rộng)\n2 MP, f/2.4 (độ sâu)\nQuay phim: 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps"", ""Camera trước:"": ""16 MP, f/2.0 (góc rộng), ẩn dưới màn hình\nHDR\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.4 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz)\nGPU: Adreno 750 (1 GHz)"", ""RAM:"": ""16-24GB, LPDDR5X"", ""Bộ nhớ trong:"": ""512GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Ion 5500 mAh\nSạc nhanh 165W, PD3.0\nSạc 100% trong 16 phút (QC)"", ""Thiết kế:"": ""Khung nhôm vuông vức\nMặt lưng kính phẳng + Dải đèn RGB\nKính trước Corning Gorilla Glass 5\nQuạt làm mát tích hợp\nPhím trigger cảm ứng 520Hz""}",5/5,4,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-plus-5g-ai.html
Điện thoại Asus Zenfone 10 5G (Snapdragon 8 Gen 2),Asus (ROG Phone),"[['Xanh', '8-128GB', '20.490.000 ₫', 'Không có giá cũ'], ['Xanh', '8-256GB', '21.770.000 ₫', 'Không có giá cũ'], ['Xanh', '16-256GB', '23.820.000 ₫', 'Không có giá cũ'], ['Trắng', '8-128GB', '20.490.000 ₫', 'Không có giá cũ'], ['Trắng', '8-256GB', '21.770.000 ₫', 'Không có giá cũ'], ['Trắng', '16-256GB', '23.820.000 ₫', 'Không có giá cũ'], ['Đen', '8-128GB', '20.490.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '21.770.000 ₫', 'Không có giá cũ'], ['Đen', '16-256GB', '23.820.000 ₫', 'Không có giá cũ'], ['Xanh lam', '8-128GB', '20.490.000 ₫', 'Không có giá cũ'], ['Xanh lam', '8-256GB', '21.770.000 ₫', 'Không có giá cũ'], ['Xanh lam', '16-256GB', '23.820.000 ₫', 'Không có giá cũ'], ['Đỏ', '8-128GB', '20.490.000 ₫', 'Không có giá cũ'], ['Đỏ', '8-256GB', '21.770.000 ₫', 'Không có giá cũ'], ['Đỏ', '16-256GB', '23.820.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (tối đa)\n5.92 inches, FullHD+ (1080 x 2400 pixels), tỷ lệ 20:9\nCorning Gorilla Glass Victus\nAlways-on display\n(144Hz chỉ khả dụng trong các trò chơi được hỗ trợ)"", ""Hệ điều hành:"": ""Android 13"", ""Camera sau:"": ""50 MP, f/1.9, 24mm (góc rộng), multi-directional PDAF, gimbal OIS\n13 MP, f/2.2, 120° (góc siêu rộng)\nQuay phim: 8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR"", ""Camera trước:"": ""32 MP, f/2.5 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)\n8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)\nGPU: Adreno 740"", ""RAM:"": ""8-16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""128-512GB, UFS 4,0"", ""Thẻ SIM:"": ""2 SIM, nano SIM"", ""Dung lượng pin:"": ""Li-Po 4300mAh\nSạc nhanh 30W, PD3.0, PPS, QC4\nSạc không dây 15W\nSạc ngược có dây 5W"", ""Thiết kế:"": ""Khung vuông vức\nMặt lung nhựa\nKháng nước, bụi IP68""}",5/5,2,https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html
Điện thoại Nubia Red Magic 8 Pro Plus Transformers Leader Edition,Nubia Red Magic,"[['Xanh đỏ', '16-512GB', '20.950.000 ₫', '21.990.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 1300 nits (tối đa)\n6.8 inches, Full HD+ (1116 x 2480 pixels), tỷ lệ 20:9\nDiện tích 111.6 cm2 (~89.1% mặt trước)\nĐộ nét ~400 ppi"", ""Hệ điều hành:"": ""Android 13, Redmagic OS 6"", ""Camera sau:"": ""50 MP, f/1.9, 25mm (góc rộng), PDAF\n8 MP, f/2.2, 120˚, 13mm (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps"", ""Camera trước:"": ""16 MP, f/2.0, 1.12µm (góc rộng), HDR\nCamera ẩn dưới màn hình\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)\n8 nhân (1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz)\nGPU: Adreno 740"", ""RAM:"": ""12GB, LPDDR5X"", ""Bộ nhớ trong:"": ""512GB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc siêu nhanh 165W, PD3.0\nSạc 100% trong 14 ph (QC)"", ""Thiết kế:"": ""Khung nhôm, 2 mặt kính vuông vức\nMàu sắc Xanh đỏ\nQuạt gió tản nhiệt\nTrigger gaming (520Hz touch-sensing)""}",5/5,2,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html
Điện thoại Samsung Galaxy S24 Ultra cũ (99.9% - Giá cực rẻ),Samsung Cũ,"[['Tím Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Tím Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Tím Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ'], ['Cam Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Cam Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Cam Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ'], ['Xanh lục Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Xanh lục Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Xanh lục Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ'], ['Xanh dương Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Xanh dương Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Xanh dương Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ'], ['Đen Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Đen Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Đen Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ'], ['Xam Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Xam Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Xam Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ'], ['Vàng Titan', '12-256GB', '20.950.000 ₫', 'Không có giá cũ'], ['Vàng Titan', '12-512GB', '21.950.000 ₫', 'Không có giá cũ'], ['Vàng Titan', '12GB-1TB', '23.450.000 ₫', 'Không có giá cũ']]",BH Thường 6 Tháng,"{""Màn hình:"": ""Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (tối đa)\n6.8 inches, QHD+ (1440 x 3088 pixels), tỷ lệ 19.3:9\nCorning Gorilla Glass Armor\nAlways-on display"", ""Hệ điều hành:"": ""Android 14, One UI 6.1"", ""Camera sau:"": ""200 MP, f/1.7, 24mm (góc rộng), PDAF đa hướng, Laser AF, OIS\n50 MP, f/3.4, 111mm (tiềm vọng tele), PDAF, OIS, zoom quang 5x\n10 MP, f/2.4, 67mm (telephoto), Dual Pixel PDAF, OIS, zoom quang 3x\n12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), Dual Pixel PDAF, Super Steady video\nQuay phim: 8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS"", ""Camera trước:"": ""12 MP, f/2.2, 26mm (góc rộng), Dual Pixel PDAF\nDual video call, Auto-HDR, HDR10+\nQuay phim: 4K@30/60fps, 1080p@30fps"", ""CPU:"": ""Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.39GHz Cortex-X4 & 3x3.1GHz & 2x2.9GHz & 2x2.2 GHz)\nGPU: Adreno 750 (1 GHz)"", ""RAM:"": ""12GB"", ""Bộ nhớ trong:"": ""256GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 Nano SIM và eSIM\nHoặc 1 SIM Nano và eSIM"", ""Dung lượng pin:"": ""Li-Ion 5000 mAh\nSạc nhanh 45W, sạc 65% trong 30ph (QC)\nSạc không dây (Qi/PMA) 15W\nSạc ngược không dây 4.5W"", ""Thiết kế:"": ""Hỗ trợ bút S Pen tích hợp (Tích hợp Bluetooth, gia tốc kế, con quay hồi chuyển)\nKháng nước, bụi IP68\nKhung Titan, mặt lưng kính Gorilla Glass\nMặt trước Gorilla Glass Armor""}",5/5,49,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-ultra-cu-snapdragon-8-gen-3.html
Điện thoại OPPO Find X7 Ultra 5G (Snapdragon 8 Gen 3),OPPO,"[['Xanh', '12-256GB', '20.990.000 ₫', 'Không có giá cũ'], ['Xanh', '16-256GB', '22.690.000 ₫', 'Không có giá cũ'], ['Xanh', '16-512GB', '24.490.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '20.990.000 ₫', 'Không có giá cũ'], ['Đen', '16-256GB', '22.690.000 ₫', 'Không có giá cũ'], ['Đen', '16-512GB', '24.490.000 ₫', 'Không có giá cũ'], ['Nâu', '12-256GB', '20.990.000 ₫', 'Không có giá cũ'], ['Nâu', '16-256GB', '22.690.000 ₫', 'Không có giá cũ'], ['Nâu', '16-512GB', '24.490.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""LTPO AMOLED, 1 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1600 nits (typ), 2600 nits (HBM), 4500 nits (tối đa)\n6.82 inches, QHD+ (1440 x 3168 pixels)\nMật độ điểm ảnh ~510 ppi\nCorning Gorilla Glass Victus 2"", ""Hệ điều hành:"": ""Android 14, ColorOS 14"", ""Camera sau:"": ""50 MP, f/1.8, 23mm (góc rộng), kích thước 1\"", PDAF đa hướng, Laser AF, OIS\n50 MP, f/2.6, 65mm (tiềm vọng tele), zoom quang 2.8x, PDAF đa hướng (25cm - ∞), OIS\n50 MP, f/4.3, 135mm (tiềm vọng tele), zoom quang 6x, Dual-Pixel PDAF (35cm - ∞), OIS\n50 MP, f/2.0, 14mm, 110˚ (góc siêu rộng), PDAF\nQuay phim: 4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision"", ""Camera trước:"": ""32 MP, f/2.4, 21mm (góc rộng), PDAF, Panorama\nQuay phim: 4K@30/60fps, 1080p@30fps, gyro-EIS"", ""CPU:"": ""Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.3 GHz & 5x3.2 GHz & 2x2.3 GHz)\nGPU: Adreno 750"", ""RAM:"": ""12-16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""256-512GB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5000 mAh\nSạc 100W. PD (dây), 100% trong 26 ph (QC)\nSạc không dây 50W\nSạc ngược không dây 10W"", ""Thiết kế:"": ""Khung nhôm bo cong\nMặt lưng da\nKính trước Gorilla Glass Victus 2\nMàn hình cong + cảm biến vân tay dưới màn hình\nKháng nước, bụi IP68""}",5/5,10,https://mobilecity.vn/dien-thoai/oppo-find-x7-pro-5g.html
Điện thoại Xiaomi MIX Flip 5G (Snapdragon 8 Gen 3),Xiaomi,"[['Tím', '12-256GB', '21.150.000 ₫', 'Không có giá cũ'], ['Tím', '12-512GB', '22.900.000 ₫', 'Không có giá cũ'], ['Tím', '16GB-1TB', '25.650.000 ₫', 'Không có giá cũ'], ['Trắng', '12-256GB', '21.150.000 ₫', 'Không có giá cũ'], ['Trắng', '12-512GB', '22.900.000 ₫', 'Không có giá cũ'], ['Trắng', '16GB-1TB', '25.650.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '21.150.000 ₫', 'Không có giá cũ'], ['Đen', '12-512GB', '22.900.000 ₫', 'Không có giá cũ'], ['Đen', '16GB-1TB', '25.650.000 ₫', 'Không có giá cũ'], ['Tím - Phượng Hoàng', '12-256GB', '21.150.000 ₫', 'Không có giá cũ'], ['Tím - Phượng Hoàng', '12-512GB', '22.900.000 ₫', 'Không có giá cũ'], ['Tím - Phượng Hoàng', '16GB-1TB', '25.650.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""Màn chính: Foldable LTPO AMOLED, 1 tỷ màu, 120Hz, HDR10+, Dolby Vision, 3000 nits (tối đa)\n6.86 inches, 1224 x 2912 pixels, mật độ điểm ảnh ~460 ppi\nMàn phụ: AMOLED, 68 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1600 nits (HBM), 3000 nits (tối đa)\n4 inches, 1392 x 1208 pixels, mật độ điểm ảnh ~460 ppi"", ""Hệ điều hành:"": ""Android 14, HyperOS"", ""Camera sau:"": ""50 MP, f/1.7, 23mm (góc rộng), PDAF, OIS\n50 MP, f/2.0, 47mm (tele), PDAF (9cm - ∞), zoom quang 2x\nQuay phim: 8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDR"", ""Camera trước:"": ""32 MP, f/2.0, 21mm (góc rộng)\nDolby Vision HDR\nQuay phim: 4K@30/60fps, 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)\n8 nhân (1x3.3 GHz & 3x3.2 GHz & 2x3.0 GHz & 2x2.3 GHz)\nGPU: Adreno 750"", ""RAM:"": ""12-16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""256GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""4780 mAh\nSạc nhanh 67W"", ""Thiết kế:"": ""Điện thoại gập vỏ sò\nKhung nhôm, mặt lưng kính, bản lề thép\nMàn hình ngoài kính\nMàn hình trong kính dẻo""}",5/5,1,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-dien-thoai-gap.html
